ADG5207,U,,
Pin,Type,Name,Side
1,power_in,VDD,left
2,bidirectional,DB,left
3,no_connect,NC,left
4,bidirectional,S8B,left
5,bidirectional,S7B,left
6,bidirectional,S6B,left
7,bidirectional,S5B,left
8,bidirectional,S4B,left
9,bidirectional,S3B,left
10,bidirectional,S2B,left
11,bidirectional,S1B,left
12,power_in,GND,left
13,no_connect,NC,left
14,no_connect,NC,left
15,input,A2,right
16,input,A1,right
17,input,A0,right
18,input,EN,right
19,bidirectional,S1A,right
20,bidirectional,S2A,right
21,bidirectional,S3A,right
22,bidirectional,S4A,right
23,bidirectional,S5A,right
24,bidirectional,S6A,right
25,bidirectional,S7A,right
26,bidirectional,S8A,right
27,power_in,VSS,right
28,bidirectional,DA,right
